date,comment
2025-06-27T19:41:04Z,ficasse nesse ritmo aqui boa
2025-06-27T17:25:12Z,lembra chico
2025-06-27T03:28:37Z,pra mim honra cafona pra povo
2025-06-25T18:22:42Z,chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar
2025-06-22T00:04:39Z,perfeita pra esquecer traições desconfortos abusos físicos psicológicos
2025-06-21T22:27:22Z,bosta musica
2025-06-19T13:31:46Z,chico moedas último herói terra
2025-06-20T00:32:00Z,último imbecil terra
2025-06-19T04:21:27Z,palavras pra
2025-06-18T22:05:56Z,chico quiseres dessas mulheres chifrar bar
2025-06-20T00:32:18Z,kkkkkkk ódio
2025-06-15T18:03:44Z,tentei
2025-06-14T20:27:48Z,chico quiseres dessas mulheres chifrar
2025-06-15T00:53:04Z,lkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2025-06-14T11:48:10Z,sabia ia arrepender abrir comentários kkkkkkkkkkkk
2025-06-12T15:02:49Z,letra dessa música linda
2025-06-11T07:28:59Z,tenteeeeeei muleque vc tenteeei
2025-06-11T01:59:51Z,importa aconteceu dois lindo
2025-06-08T20:35:12Z,inacreditável público compra originalidade chico reutiliza quase palavra palavra refrão folhetim chico buarque eternizado voz gal costa ainda tenta vender homenagem copiar clássico lucrar criação própria tributo oportunismo apostou ignorância coletiva sobre triste ver tipo apropriação sendo celebrado arte
2025-06-09T21:29:53Z,kkkk anjo luísa nunca disse música original falou inspirada artistas fazem desde mundo mundo tributo oportunismo kkkkk sabe alguém usa melodia letra estrutura música pagar né
2025-06-09T21:48:04Z,tá bom professora todo mundo faz sinônimo qualidade autenticidade anjo senhora
2025-06-09T22:03:05Z,nenhum momento disse sobre qualidade autenticidade chico buarque preocupado venham artistas atuais inspirando músicas antigas mpb pra jovens conheçam obras descansa melhor tipo música alta música falando coisas prestam professora pesquiso coisas antes querer deduzir algo beatrizlopez
2025-06-08T20:31:57Z,tal homenagem repete refrão melodia tom emocional música original folhetim chico gal tributo plágio tá salto alto agora
2025-06-08T20:31:19Z,roubar verso folhetim chamar homenagem fácil maioria lembra gal cantando anos criatividade virou marketing parabéns cópia disfarçada
2025-06-08T19:39:00Z,deus mulher
2025-06-07T17:20:53Z,música linda maravilhosa
2025-06-07T11:40:43Z,consigo assistir caras ter ranço certo alguém
2025-06-06T06:29:40Z,música patrimônio moral kkakakaakkakakakakakka
2025-06-07T09:49:44Z,pagava independente quantidade views
2025-06-06T03:10:08Z,chico ai
2025-06-06T02:39:09Z,mulher estranha pqp
2025-06-07T09:50:17Z,pq estranha pq entregou amor fez
2026-02-22T01:30:38Z,lilysantos5859 respeita cor
2026-02-22T10:52:12Z,nathanerik7168
2025-06-03T20:51:00Z,luísa maravilhosa
2025-05-24T16:11:13Z,agora tô viciada nessa música onde trabalho encarregada escuta tempo todo
2025-05-23T17:01:33Z,linda música tava cantando pra gato amiga chama chico oh gato perturbado
2025-05-22T15:56:53Z,acaso
2025-05-21T19:07:12Z,chico viveu
2025-05-21T18:30:34Z,música faz pensar pouquinho
2025-05-23T15:00:43Z,sobre sobre fazer música linda pra assim ter tido coragem trair
2025-05-18T12:01:55Z,luiza entrar mpb muitas qualidades deixa cantar modinhas
2025-05-15T10:08:45Z,música linda
2025-05-15T06:02:55Z,famosos namoram famosos ficam surpresos pq outros famosos cuzões pensaram estourar bolha namorar pessoas comuns chance cuzão vcs inferior castas diferentes devem tocar
2025-06-07T09:51:55Z,chico praticamente anônimo namorou luísa conhecido famoso namorar
2025-05-14T17:46:32Z,melhor mundo
2025-05-13T22:29:01Z,letra quero letra
2025-05-13T17:08:45Z,chico quis decepção né
2025-05-12T11:53:02Z,música sobre sentimento linda oportunista
2025-06-07T09:52:42Z,erro colocar nome letra
2025-06-14T11:50:06Z,lilysantos5859 erro acerto meme fez música viralizar tanto
2025-06-14T12:47:25Z,nada ver música estourou assim lançou traição virou alvo chacota
2025-05-10T11:44:45Z,amo música
2025-05-09T10:04:10Z,bem feito vingativo winde
2025-05-07T15:56:06Z,canta nada aí
2025-05-07T02:40:13Z,chifrudaaaaaaaaaaaa
2025-05-07T02:39:58Z,chifrudaaaaaaaaaaaaaa
2025-05-06T21:26:00Z,voz maravilhosa
2025-05-06T00:13:23Z,escutei agora live alan antes real elite vim escutar dps tempoo
2025-05-04T19:18:19Z,perfeita voz beleza
2025-05-04T17:38:35Z,música perfeita
2025-05-03T15:37:26Z,letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-05-02T15:57:54Z,perfeita
2025-05-01T13:47:48Z,luiza amo loira linda parabéns linda letra
2025-04-28T17:57:38Z,envelheceu vinho
2025-05-01T01:51:05Z,leite sol
2025-04-27T03:28:38Z,obrigada chico centavos
2025-04-26T17:54:45Z,melhores fez agora sim gostei
2025-04-26T14:33:45Z,dia 26 abril aqui escutando chico coração cheio saudades chico deus levou
2025-04-26T05:24:23Z,amor verdade
2025-04-24T06:20:00Z,vim web bullying pleno 2025 kkkk alguém mó daora música
2025-04-24T00:41:25Z,perspicaz
2025-04-23T16:27:25Z,faz bossa nova 2025 1950 1960 entendo hoje vinga
2025-04-20T03:49:05Z,ofereço toda família
2025-04-19T18:17:53Z,adoro música linda
2025-04-18T20:47:03Z,ano ainda tô aqui melhor coisa tal moedas inspirou vai inspirar existência
2025-04-18T00:06:53Z,alguém 2025
2025-09-28T12:27:48Z,29 setembro 2025
2025-09-28T14:59:17Z,paulinarts905 hoje 29
2025-09-28T16:58:11Z,amanhã volto aqui
2025-09-28T17:08:17Z,paulinarts905 mds hahaha
2025-10-18T23:30:28Z,euuu
2025-04-17T22:04:56Z,chico buarque
2025-04-16T09:19:28Z,chico lachowski
2025-04-16T01:39:10Z,canção perfeita
2025-04-18T16:30:20Z,pra cada coração música charlie inscreve canal sente recado equipe vive
2025-04-15T19:17:44Z,aí sim luísa
2025-04-15T14:58:17Z,amo tanto musica pqp
2025-04-14T23:55:41Z,mudou letra ficou bem melhor
2025-06-07T09:54:41Z,importa pode mudar letra fazer fato ter dedicado música muda
2025-04-14T20:08:56Z,cu
2025-04-14T15:24:01Z,vc maravilhosa
2025-04-14T08:45:25Z,adoro música
2025-04-14T07:24:44Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-04-14T03:23:30Z,música perfeita demais
2025-04-18T16:31:27Z,vibe tá começando inscreve canal charlie vem sentir tudo amor emoção assessoria charlie
2025-04-13T21:45:48Z,ai ai descobri traição época soltou música fiquei pensando duas cornas realmente monogamia respeito sido papo doido atualmente
2025-04-13T02:07:26Z,luísa superou música
2025-04-07T00:00:44Z,música bonita vídeo bagaceira
2025-04-03T06:26:45Z,música
2025-03-30T15:37:19Z,cara mulher linda
2025-03-30T06:01:04Z,ai ai chico
2025-03-29T20:05:29Z,única música luísa gosto ouvir
2025-03-28T13:59:32Z,acho baita cantora canta nao combina som q combina tipo ai musica inteligente calma nao akelas coisas horrorosas q canta
2025-04-13T10:59:12Z,versátil ter outras vertentes infelizmente cai ostracismo brasil
2025-03-28T01:39:27Z,whindersonnunes fez referência música show efeito borboleta
2025-03-28T00:46:48Z,luiza chico amo luiza so caso encontrar luiza vida
2025-03-26T10:22:53Z,linda música
2025-03-26T00:38:21Z,lo único puedo decir master peace is la rata esa sale en el vídeo so thank u fir thst
2025-03-31T13:15:02Z,ainda bem né
2025-03-24T23:01:18Z,colega voi engora escola best bff condo ouvo musica ne lenbri vai best amo linda volta pr escola
2025-06-23T21:39:13Z,escreves pior criança 2 anos deus tantos erros ortográficos
2025-03-24T14:14:01Z,folia mim arriscar amor apostar incerteza pular onde novo
2025-03-21T12:10:07Z,tdah amo
2025-03-21T11:54:23Z,adoro luiza
2025-03-21T07:44:56Z,ainda percebeu verdadeiro chico dessa música bode expiatório
2025-03-22T01:06:41Z,então
2025-03-31T13:17:03Z,sim traição resignificou dedicando chico buarque todo mundo sabe pra pode gostar infelizmente
2025-03-20T00:34:59Z,tenteiii
2025-03-19T02:24:25Z,música linda apesar chico ter feito sacanagem voz linda
2025-03-19T01:08:41Z,chico tomou tadala certeza kkkkkkk
2025-03-19T00:59:18Z,kkkkkkkkkk rapaz dia conta chega tudo fazemos vida pagamos vida pagou legal kkkkkkkkkkkkkk
2025-03-18T00:43:17Z,amo música
2025-03-17T18:59:43Z,amo musica
2025-03-17T17:03:56Z,cantasse so musicas assim invés porno pra cego bem melhor
2025-04-13T11:02:41Z,versátil ter outras vertentes infelizmente cai ostracismo brasil
2025-03-16T14:26:30Z,ilusão ficou linda
2025-03-16T05:39:38Z,francisco chico quero amor vem pra morena loiras
2025-03-15T19:39:42Z,chico mito
2025-03-14T23:23:55Z,alguém 2025
2025-03-14T22:57:23Z,gaia fala alto pra gente kkkk
2025-03-14T14:44:32Z,luísa ah gaúcha imitava anita então vejo sensualizando clipes musicais shows pouca roupa
2025-03-13T07:07:15Z,eh música chico cada mês
2025-03-12T16:21:23Z,nunca sorri luísa
2025-03-09T13:57:17Z,inglaterra
2025-03-08T21:04:05Z,encantadora
2025-03-07T19:34:06Z,pena nunca gostou
2025-03-31T13:18:50Z,tbm forçou
2025-04-12T16:19:18Z,adulto sabe dizer preferiu enganar mulher lilysantos5859
2025-06-07T10:04:01Z,tão simples assim fiquei cara gostava pq fiquei jeito dizer
2025-03-07T14:58:06Z,ninguém compaixão pena preta morou rua passou fome guarda rejeição desinflou ego frágil pra pessoas aqui pena fraca
2025-03-08T22:41:45Z,calma calabresa
2025-03-07T11:49:32Z,obrigada querida luísa seres assim
2025-03-03T10:51:46Z,amy marília orgulhosos incrível
2025-03-01T17:31:32Z,bom tamem valeu parabéns ibiraci mg 2025
2025-03-01T16:05:44Z,ainda bem colocou chico centavos aí clipe
2025-03-31T13:19:19Z,né imagina certeza apagado
2025-03-01T01:28:40Z,pior q conheci chico francisco neto detalhe valia tanto qto pó
2025-02-27T13:12:26Z,chico quis diva desse
2025-03-01T15:07:11Z,tentou
2025-03-02T19:38:09Z,gay
2025-04-13T11:03:42Z,sorte laço passarinheiro
2025-02-26T12:31:35Z,delícia boca majestade
2025-02-26T12:31:12Z,love boneca diva deusa musa majestade
2025-02-26T12:30:31Z,linda deusa diva musa miss universo
2025-02-26T12:30:01Z,delícia boca majestade
2025-02-26T12:29:36Z,tv bb
2025-02-26T12:29:17Z,love boneca diva deusa musa
2025-02-26T12:28:56Z,delícia boca majestade
2025-02-25T19:32:07Z,menina canta bem
2025-02-24T16:05:40Z,chico iludido versão
2025-02-23T23:13:02Z,chá deve ter sido bom entendo luísa
2025-02-22T16:46:31Z,canta bem luísa sousa gostei dessa
2025-02-22T12:33:02Z,matando papai noel
2025-02-21T00:12:44Z,posso julgar kkkkkkkkkk tadinha
2025-02-20T05:56:33Z,pessoas emocionadas mundo porque hoje dia pessoas acha ter sentimento ficar pegando cada dia cada semana máximo verdade chama lanchinho barato máximo
2025-02-19T18:40:15Z,luísa sonza
2025-02-19T18:39:38Z,chico
2025-02-19T03:32:50Z,acompanho carreira luiza assisti doc sobre produção último achei pesado hj lembrar dessa música vim aqui p ouvir música tão linda olho pra vejo menina gente vê crescer coração dói ver sofrer tão menina espero q pessoas perto cuidem aprenda cuidar tá música pode acontecer vida pq decepção outras oportunidades virão força garota vc linda especial muita gente ama tomara q venham músicas tão genuínas
2025-03-02T19:39:59Z,vi serie netflix achei chocante
2025-02-18T05:46:38Z,música bonia hein
2025-02-16T22:03:37Z,amor ainda existe cafona
2025-02-16T05:53:28Z,música linda corna kkk
2025-02-15T18:46:07Z,luísa
2025-02-15T00:01:15Z,história namoro chico moedas sim grande estratégia marketing rla lançar música
2025-02-11T22:30:26Z,chico luísa sonza folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-02-09T23:55:31Z,sim agora apaixonado canção acabei receber linda mulher conhecendo distância
2025-02-07T01:08:33Z,acho música gostosa escutar
2025-02-06T17:08:05Z,virou homenagem pra chico buarque
2025-02-06T10:12:20Z,chicoins ouvindo musica banheiro
2025-02-05T00:13:32Z,muitos nomes bonitos c0rn4
2025-02-03T14:16:51Z,escutava cantava música toda boba pensando antigo noivo hoje 6 meses após término escuto choro acho amei faz parte espero ficar bem consegui ficar outra pessoa cada tempo
2025-02-01T14:08:56Z,tá curtindo 2025 vai deixar like aqui pra voltar
2025-02-01T14:07:35Z,rebusco palavras pra encantar
2025-01-31T04:25:18Z,coisa
2025-01-31T03:16:11Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2025-01-29T18:10:48Z,mulheres dessas
2025-01-28T19:45:01Z,lindaaaa
2025-01-27T16:51:09Z,dessas mulheres apaixonar
2025-01-26T18:55:34Z,kkkkkk envelheceu bem música kkkkkk
2025-01-25T14:35:51Z,voz combina bossa nova
2025-01-24T01:12:49Z,maravilhosa
2025-01-24T01:12:03Z,maravilhosa letra top
2025-01-22T13:36:55Z,luísa sonza rainha funk jogação
2025-01-22T02:37:59Z,música obra arte tamanho
2025-01-22T02:33:37Z,lembro
2025-01-21T21:28:40Z,alguém 2025
2025-01-26T13:59:47Z,sim
2025-01-21T19:19:37Z,apaixonei nessa música desde primeira vez ouvi senti certa inveja namorava chico entendi nome mensagem principal canção qualquer nome poderia entrar ali hoje melhor relacionamento saudável bonito mundo nome francisco chico
2025-01-21T14:37:38Z,musica mtoooo especial pra mim mtoooo qdo ouço adorooooo momento mtooo especial difícil mha vida parabéns luiza vc exalta amor
2025-01-20T20:48:16Z,caraca boa musica pra estilo vai arrebentar musica desse estilo
2025-01-20T03:29:32Z,linda música falando mulher valoriza amor
2025-01-19T08:46:54Z,luisa maravilhosa encantadora ouvindo áudio hoje mãe encontrei inspiração mensageira amor genuíno impacta vida fazendo cada vida parir viver agora eterno diz mãe bora viver decidir embelezar vida porque bonita bonita
2025-01-18T09:21:14Z,inspiração compositor bahiano
2025-01-17T10:00:51Z,la conocí con la canción en colaboración anitta y pabllo vitar y empece seguir sus canciones encanto álbum y canción en especifico hace la más bonita and idk vibras bonitas tkm luísa nunca dejes hacer música xo
2025-01-17T06:03:39Z,música triste
2025-01-16T00:44:51Z,alguém 2025
2025-01-17T17:44:06Z,feliz ano novo
2025-01-17T18:49:57Z,marianamoschetto4397 deus abençoe
2025-02-20T11:32:27Z,euuu
2025-02-25T15:57:53Z,aqui
2025-02-27T06:07:21Z,tentei
2025-03-16T02:29:12Z,vc linda
2025-04-12T23:20:47Z,euu
2025-04-20T21:45:17Z,bellasandez
2025-01-15T14:55:52Z,luísa sonza rica
2025-01-13T06:22:34Z,chico respondeu quer kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk ana maria braga aturar noção falando publico deve falado privado galera noção linha quanto pior melhor
2025-01-13T00:29:32Z,boa demais
2025-01-12T01:46:07Z,2025 alguém
2025-01-21T23:51:22Z,euuuuuuu
2025-01-12T01:25:44Z,musica ficou bonita
2025-01-11T00:19:56Z,tentei
2025-01-10T16:46:22Z,tenteeeeeiiiiii
2025-01-10T15:36:03Z,moça plateia tal marilia mendonça
2025-01-09T16:31:54Z,desperdício vacila luiza adorável
2025-01-09T14:38:41Z,venho aqui futuro
2025-01-08T17:10:45Z,músico poesia
2025-01-07T19:57:40Z,moda passou hahahahahahah
2025-01-06T23:14:49Z,alguem 2025
2025-12-26T20:38:42Z,nayarafranceschini
2025-12-26T23:14:16Z,mundodegarotas897
2025-12-29T20:10:13Z,livramento
2025-12-29T20:30:16Z,katiucialetras kkkkkkkķkkkk
2026-01-02T20:01:48Z,giseleoliveira3961 kkkkkkkkkk
2025-01-06T23:14:35Z,chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar
2025-01-05T23:49:25Z,melhor casal mundo amoooooooooooooooooooooooooooooooooooooooooooooooooooo
2025-01-05T19:55:56Z,maravilhosaaa
2025-01-05T05:12:35Z,alguém 2025
2025-01-05T01:49:43Z,linda
2025-01-04T12:02:43Z,alguém 2030
2025-01-04T19:12:00Z,euuii
2025-01-03T19:30:46Z,sempre ouço desde lançamento
2025-01-01T17:59:42Z,mano kao tudo aconteceu tudo vida vim aqui mente aberta falar pra luiza teeeeeentei mlk vc tentei chico quis 20 viu destruiu vida windows cara ponta firme br agora perdeu vida nunca achou mundão gira capota pra usa outros escada c racter
2024-12-31T13:18:46Z,vindo aqui após show wind
2024-12-30T23:43:08Z,obra prima
2024-12-30T23:10:54Z,alguém 2024
2024-12-30T03:48:59Z,nunca escutado música completa além piadas achei bom aliás deixo aqui elogio artista conseguir canetar momento vida vivendo ciclos encerram gente segue
