date,comment
2022-10-16T23:34:37Z,homem vergonha cara pior presidente vi vida tal bolsonaro nunca vi vida andar mentindo desse jeito
2022-10-16T23:33:29Z,governo lula roubou tudo governo acabou brasil governo lula acabou usiminas vendeu brasil china seita roubou tudo levou tudo cima fez destruiu brasil lindo maravilhoso devia ter vergonha cara tirou tudo daqui brasil levou tudo triste destruição fez brasil brasil 22 direita esquerda nunca vai esquerda bolsonaro precisamos rápido possível vem bolsonaro vem construir brasil lula destruiu nome jesus bolsonaro
2022-10-16T23:33:15Z,lula complexo alemão vc líder comanda cv irá atacar
2022-10-16T23:32:03Z,o9
2022-10-16T23:34:26Z,9p
2022-10-16T23:29:06Z,lula foge perguntas braga ensaboado
2022-10-16T23:26:31Z,chega mentiras lula passa pra outro assunto kkkkkkkl
2022-10-16T23:22:32Z,rato esgoto tá falando nada
2022-10-16T23:22:13Z,coisa feia sr atual presidente messias bla bla bla
2022-10-16T23:20:44Z,lula ladrão
2022-10-16T23:20:26Z,nao aceito maneira nenhuma vitar ladrao
2022-10-16T23:19:36Z,mentir lula kkkk
2022-10-16T23:19:14Z,credo gente preste atenção aqui q vou falar lula roubou bozo tambem roubou ainda comprou apartamentos dinheiro vivo comprovado lula tudo armacao bolsonaro pra ganhar eleicoes achar q tal bomzinho trás mentiras q dia vai revelado mundo
2022-10-16T23:08:01Z,fala verdade cafajeste
2022-10-16T23:07:30Z,lula lula melhor presidente q queremos lula novo
2022-10-16T22:29:50Z,charlatão mentiroso eo dinheiro estádios muitos outros desapareceu claro tempo pt pessoas achavam coisas baratas pessoas gastavam eos políticos roubando trás bomba estourou agora culpa atual presidente assumiu cargo pegou pandemia brinde
2022-10-16T22:24:10Z,vamos 13
2022-10-16T22:21:32Z,dia 30 comunistas nunca
2022-10-16T22:07:36Z,incrivel q fala bem nao nega acusaçoes corrupção arrepio todo so ouvir lula falando odio mortal
2022-10-16T21:46:13Z,ainda bem q governo corrupto né bolsonaro precisa sigilo 100 anos orçamento secreto sujo falando mal lavado tudo podre tudo corrupto
2022-10-16T21:36:19Z,bolsonaro 22 acabar vez corrupção escancarada esquerda lularápio nunca
2022-10-16T20:41:35Z,lula ladrão roubou coração
2022-10-16T20:40:31Z,vai nenhum desses dois vai mudar destino brasil
2022-10-16T20:38:02Z,ladrão jeito quer voltar cena crime roubar novo pessoas apoiam ladrão vergonha
2022-10-16T20:28:06Z,asz
2022-10-16T19:05:05Z,q adianta fazer tudo q fala q fez larápio cumpriu
2022-10-16T18:36:00Z,lula responde nenhuma kkkk
2022-10-16T17:30:31Z,bozo baita mitiroso rio francisco nordeste fatava concluído cinco cento porque restante feito governos lula dilma concluído cinco cento faltava governo dilma porque fizero impeachment contra aí bolsonaro assumi governo conclui cinco cento faltava rio francisco nordeste dis concluiu tudo transposição rio francisco nordeste bolsonaro feik gados acredito fek nius pilantra descarado malandrão
2022-10-16T14:13:54Z,falta informação bolsonaro assusta aqui nordeste nunca faltou água governo pt orgulho governo lula governo ajudou nordeste sim muitas coisas erradas governo pt governo bolsonaro muitas inflações rachadinhas corrupção usos exorbitantes cartão corporativo uso dinheiro público férias motociatas sigilo 100 anos afastamento menos 20 delegados investigando governo bolsonaro outros absurdos compra 51 imóveis dinheiro vivo pergunta quer calar onde vem tanto dinheiro comprar tantos imóveis fica aí questionamento quatro anos bolsonaro fez nada relevante imagine 8 anos zombou milhares mortes durante pandemia negou compra vacina comprou vacinas comprovação eficácia homofóbico racista preconceituoso realmente representa povo brasileiro
2022-10-16T13:43:39Z,bolsonaro 22
2022-10-16T13:17:44Z,lula bandido bandido bandido vota pra
2022-10-16T12:26:47Z,bosonario lula 2 ladrão chujo falando sobre mal lavado idiotas eleitores vota candidatos disputando reeleições
2022-10-16T09:38:45Z,roubando terra outras pessoas
2022-10-16T09:35:47Z,nojo ouvir voz desse tal lula
2022-10-16T09:00:37Z,bozo cínico falando aparelhamento compra parlamento aparelhou polícia federal investigar filhos amigos comprou centrão orçamento secreto receber impeachment
2022-10-16T05:02:58Z,incrível foge perguntas kkkkk
2022-10-16T04:45:40Z,lula sinico natureza
2022-10-16T04:45:13Z,vamos vencer irmãos nome jesus
2022-11-29T22:13:45Z,kkkkkkkkkkk amor venceu odio pq deus lado bem entendeu
2022-10-16T04:36:49Z,tô contigo lula segunda etapa eleição votei lula primeira
2022-10-16T01:41:43Z,parabéns futuro presidente luis inácio lula
2022-10-16T01:23:58Z,sustentando coaf criada governo fernando henrique cardoso
2022-10-16T01:23:52Z,sustentando coaf criada governo fernando henrique cardoso
2022-10-16T01:23:13Z,criado lei nº 3 março 1998 lei lavagem dinheiro reestruturado lei nº 7 janeiro 2020 coaf vinculado administrativamente banco central brasil bcb dotado autonomia técnica operacional atuação todo território nacional
2022-10-16T01:04:05Z,p
2022-10-16T00:32:03Z,so lura ate more
2022-10-15T23:53:28Z,pessoa vota né lula sério fico perguntando
2022-10-15T22:46:25Z,parabéns grande presidente bolsonaro
2022-10-15T22:43:00Z,cara sabonete respondeu nada perguntado desviou todas perguntas afffff vergonhoso bolsonarista lula vergonhoso
2022-10-15T22:04:46Z,vcs jornalistas vendidos dormiria tranquilo casas sabendo cobra jararaca colocado pôr vcs imagina agora presidência cobra jararaca lula sendo lula compara cobra jararaca cortaram rabo cabeça
2022-10-15T22:01:48Z,n respondeu nada vergonha
2022-10-15T22:00:44Z,kkk
2022-10-15T22:00:40Z,relo lulu responde
2022-10-15T21:28:31Z,juízo perfeito vai votar ladrão condenado oque outros países exceto países ditadores bandidos vai pensar brasil termos bandido presidente
2022-10-15T20:19:40Z,13 neles
2022-10-15T18:05:14Z,lula vai piorar resto povo vergonha colocar traste divolta favor aborto drogas favor presidiário deus causa
2022-10-15T17:06:06Z,muita cara pau desse luladrão
2022-10-15T16:15:42Z,bolsonaro 2022
2022-10-15T15:03:07Z,bom opinião nenhum preparados pra governar país onde tanta gente sofrendo lula entrando vai jogar lixo respeito famílias q veio ter educação avós pais tá querendo aprovar leis q vai mexer educação brasileira bolsonaro doido q entrou tudo subiu povo tá passando fome antes desemprego aumentou povo pegando comida lixo enquanto come bem então despreparados opinião
2022-10-15T13:29:41Z,pode lula ganhar povo tenque toma vergonha
2022-10-15T07:17:45Z,bolsonaro 2 turno
2022-10-15T07:16:43Z,gente universidade grande parte desempregado outra analfabeta parabéns lula parabéns roubar tanto ainda conseguir candidato
2022-10-15T07:13:28Z,lula nojento cara
2022-10-15T07:12:17Z,lula cobra
2022-10-15T07:10:06Z,voto nenhum dois lula bolsonaro
2022-10-15T07:08:29Z,presidente lula nasceu sardinha vira bacalhau onde veio kkkk
2022-10-15T06:57:04Z,bolsonaro 22
2022-10-15T05:09:09Z,bolsonaro quer falar corrupção vive
2022-10-15T01:25:21Z,tal fixa limpa serve ex presidiário
2022-10-15T01:23:53Z,lulaladrao saqueou país fica cara limpa bandido
2022-10-15T01:14:05Z,ranço lula
2022-10-15T01:12:09Z,pode pessoa ta errada começa debochar pessoa correta
2022-10-15T00:04:00Z,lula moral pra discutir curupisao
2022-10-14T23:35:59Z,pai preso misericórdia deus livre
2022-10-14T23:03:47Z,lula quanto lula veja bem governo
2022-10-14T21:09:09Z,presidente bolsonaro édesesperado porq vendo vitória futuro presidente lula
2022-10-14T21:02:52Z,valeu futuro presidente lula
2022-10-14T20:18:00Z,mano fala dois pra ver comunica povo bolsonaro cara vai ganhar fé deus
2022-10-14T19:17:09Z,2 sair nova eleição 5 pessoas
2022-10-14T18:51:20Z,bolsonaro
2022-10-14T18:41:43Z,lula presidente 2023
2022-10-14T17:33:33Z,evajgelio pas prosegui
2022-10-14T16:59:21Z,saudades deus livre
2022-10-14T15:59:49Z,lula ladrão cadeia
2022-10-14T15:48:51Z,bosonario
2022-10-14T14:26:16Z,oh luladrão nojento construir 178 faculdades mudando nome institutos existiam deixar entrar faculdades alunos qq maneira assim tambem oh luladrão vai mentir pra casa c
2022-10-14T14:19:15Z,lula quer formar filhos periferia médicos veterinário biólogo empresário começou onde podemos
2022-10-14T14:17:55Z,brasil acordaaaaaaaaa
2022-10-14T14:17:44Z,índia academia sangue azul
2022-10-14T14:17:21Z,agradeço
2022-10-14T14:17:14Z,lula formouuuuuuuuuuu amo vcccccccccc
2022-10-14T14:16:57Z,l u l representante povo
2022-10-14T23:45:30Z,repreendido nome jesus
2022-10-14T23:45:31Z,repreendido nome jesus
2022-10-16T10:34:58Z,irialopes9342 então peça pro presidente atual levar pra casa porque assassino filho vó tio morreram falta oxigênio rezo todo dia pra nunca pessoalmente rezo pra arraste vida criança idosos índios povo nativos verídicos florestas lá conterrâneos sendo alfabetizado consciência desastre global ia partir massa corrompida brasil bancários empresário pica grande acabaram maior causa trabalhador lutar chão vigiado altíssimo todos querem básico amiga casa pra morar emprego pra manter filhos terra aonde posso plantar pra fazer remédio chá queremos direito aqui lutar trabalhar cumprir dever direito
2022-10-14T14:16:39Z,vcs aceitou homem estudo colocaria povo pra estudar sair ignorância
2022-10-14T14:15:43Z,presidente administrando dinheiro doença surgiu
2022-10-14T14:14:38Z,metade família morta falta aparelhos
2022-10-14T14:14:08Z,então bolsonaro vai responder omissão aparelhos respiratório
2022-10-14T10:08:16Z,kkkk barba mentira
2022-10-14T10:07:09Z,22
2022-10-14T06:20:02Z,kkkkkk
2022-10-14T02:25:00Z,deus
2022-10-14T02:24:28Z,espero bolsonaro ganhe turno ta nqs maos
2022-10-14T02:21:58Z,bolsonaro
2022-10-14T02:21:51Z,lula
2022-10-14T02:21:46Z,debates
2022-10-14T00:21:50Z,deus controle lula parece ovo quente boca kkkkk
2022-10-14T00:00:38Z,tá reprimido deus lula sai daí deixa presidente trabalhar culpe erros vc nenhum santo nunca capitão sim sincero honesto fala verdade tamo junto presidente brasil acima tudo deus acima todos procurar oq fazer lula incomodar ngm aguenta corrupto falando trabalhador toca lula vc merecia respeitado lê respeite conduta
2022-10-13T23:23:23Z,espero lula ganhe mostre pessoas tanto pessegue nada inventam calado sempre traga melhorias próprio bolsonaro fez
2022-10-13T19:49:50Z,lula mentiroso profissional parabéns enganar querer continuar enganando todos brasileiros inferno espera braços abertos final vida
2022-10-13T17:02:30Z,gente lula voz horrívei
2022-10-13T11:34:16Z,minuto pra pergunta deixa lula meia hora falando mentiras
2022-10-13T09:10:07Z,lula foge perguntas
2022-10-13T06:04:51Z,vagabundo mente bem kkk
2022-10-13T05:59:36Z,lula ladrão
2022-10-13T03:54:37Z,deveria perguntar então vagabundo bonner
2022-10-13T00:12:05Z,sempre voto pt continuo pobre porque
2022-10-12T23:45:35Z,mnma
2022-10-12T23:46:15Z,q
2022-10-12T21:52:01Z,quase 1 trilhão imagine investimento hospitais resultado nesse momento q ainda estádios futebol brasil compensava
2022-10-12T21:09:32Z,mentirá estampa cara desse graça verdade chega mentirá tímida lula pra tá presso
2022-10-12T16:28:02Z,bolsonaro 22
2022-10-12T15:30:42Z,apoio campanha pt votar lula fique casa
2022-10-12T07:33:22Z,belzebu nove dedos presidente regional cuba sul reduto criminosos brasil congresso ruas forças poderosas país tirariam corja primeiro vacilo primeira vez além última chance corja vice assumisse tirar estorvo caminho pt pcc
2022-10-12T03:21:16Z,presidente bolsonaro certo máfia pode voltar novo difícil tirar ante hoje tirando ladrão
2022-10-12T02:29:57Z,deu rizada nao respondeu pergunta
2022-10-12T00:21:22Z,homem mentiroso responde nada acordo
2022-10-12T00:18:18Z,lulaentiroso
2022-10-11T23:37:56Z,22
2022-10-11T22:28:35Z,nunca corrupção pra bolsoraro deixa like 22 pra sempre
2022-10-11T22:18:21Z,encantador burros vs encantador gados kkkkkkkkk
2022-10-11T21:57:07Z,nao passa mentiroso lula tudo vc faz mentir filho diabo
2022-10-11T19:11:35Z,saudade vc hora nenhuma vc única coisa qui vc fez armar cama deita quanto levantou levou cama milhões qui tava debaixo colchão mintiroso
2022-10-11T17:22:14Z,lula ladrão
2022-10-11T16:51:50Z,lula
2022-10-11T16:21:40Z,hu
2022-10-11T14:47:03Z,ladrao
2022-10-11T04:41:55Z,lula debochadooo kkkkkk
2022-10-11T04:29:12Z,lula presidente 13
2022-10-11T02:35:24Z,22 urnas travando número 22
2022-10-11T02:08:47Z,votei 2x lula voto hoje graças deus conhecimento
2022-10-11T01:10:24Z,vota maldito bolsonario esqueça lei aposentar 70 anos
2022-10-11T00:44:37Z,lula quase n fala mentiras kk
2022-10-11T00:10:05Z,jornalismo globo toma vegonha caras voces estao abistinencia
2022-10-11T00:04:42Z,lula doido nessa idade ninguem vai comer picanha nao porque crise mudual todos pais deixa inganar pobtes deixa falar dinheiro vai dormir feliz sair brecha velho pode ter ataque fuminante deixar bossonario cabeca ta jovem deixar politicos ficar abitinencias problema nao sair impressado tais idemoniado
2022-10-10T23:34:43Z,vergonha
2022-10-10T22:58:19Z,lula sapão volta pra prisão bolsonaro vai ganhar segundo turno então
2022-10-10T19:18:40Z,ainda distribuísse toda riqueza sustento pobres ainda entregasse corpo queimado amor nada disso aproveitaria
2022-10-10T19:14:30Z,divisão corpo antes membros igual cuidado uns outros
2022-10-10T19:11:56Z,cristo grande tema bem intento glória deus felicidade
2022-10-10T15:21:06Z,lula13 cair facista bostonario
2022-10-10T04:38:42Z,lula falando lei anti corrupção chega piada kkkkkkkkkkkkkkkkkkkkkkkkkkk
2022-10-10T03:09:56Z,amazônia milhões pessoas cadê restante sitou
2022-10-10T02:43:57Z,900 bilhões reais dinheiro sacanagem lula vergonha
2022-10-10T02:17:49Z,cara deslavada mentiroso
2022-10-10T02:12:39Z,bolsonaro pior presidente mundo trouxe fome morte covardia desconsideração ão pobre merece voto pobre
2022-10-10T00:30:17Z,luladrão
2022-10-09T22:58:27Z,vamos bolsonaro pt burro
2022-10-09T22:25:19Z,dia novo maior presidente história brasil luiz inácio lula silva agora 13 bozo maldito brasil merece
2022-10-09T20:06:40Z,coisa digo digo precisão lula defeitos assim bolsonaro qualidades apesar pouco visiveis governo lula especificamente area educação sim qualidade responsabilidade professores estudantes coisa q hj dia ta completo descaso parece q ninguém importando issu
2022-10-09T20:00:19Z,comprou 3 milhões reais carne bolsonaro comprou dia governo mansão comprou fazenda comprou cheio gado dinheiro roubado povo dinheiro público povo bocado vez têm roubado aí cadê pé roubados têm aí lula criado casa lula precisa vender casa tirar cadeia dinheiro lula acabou quer ler governador cadê casas cadê terra cheio gado lucinha dinheiro povo dinheiro cooperação brasil
2022-10-09T19:26:17Z,nunca vai acabar apenas corrupção oculta ainda bolsonaro solto enquanto
2022-10-09T17:22:19Z,bolsonaro ladrão
2022-10-09T17:21:19Z,coragem pegar sapo coloca fotos bolsonaristas coloca dentro boca sapo aí costura boca sapo fotos aí sapo pode comer beber água sapo morre bolsonaristas morre
2022-10-09T16:43:42Z,13
2022-10-09T16:43:33Z,13
2022-10-09T16:07:56Z,presidente senhor disse lula robou tanto porque vc prova lula presidente passava fome aresposta vamos ti busunaro dia 30 outubro lula robou apupulacao botava comida vc diz robra passa fome garanto mesma falta filemiom camarão frtos mar adoque
2022-10-09T14:01:59Z,lula pode ter criado leis nenhuma funcionou vagabundo
2022-10-09T13:21:55Z,acabou tudo todos direitos povo humildes
2022-10-09T13:19:58Z,bolsonaro acabou magistério
2022-10-09T13:16:53Z,bolsonaro fez lei esconder cara bandidos
2022-10-09T12:59:31Z,verdade lulinha paz amor lula
2023-10-01T15:03:26Z,lula ladrão
2022-10-09T08:32:44Z,brasil sempre respeitado mundo antes 9 dedos entrar poder amigo comunistas
2022-10-09T08:31:32Z,lula maior mentiroso brasil engana trouxas
2022-10-09T08:27:43Z,governo pt endividou governo bolsonaro somente lucrou
2022-10-09T04:55:56Z,to bem ladrao
2022-10-09T02:37:36Z,falou disse deus quiser amém 13
2022-10-09T02:03:50Z,combate corrupção governo lula então verdadeiro
2022-10-09T01:08:08Z,amor deus lula família esquemas família ficou milionários tá tentando livrar atos aliados gente acorda maior roubo corrupção história gente somente pessoas prostitutos dominado tá claro veja bens lula filhos finada mulher ficou todos milionários muitos corruptos esquemas empreiteiras lava jato delações premiadas falou tudo 16 anos brasil pagando preço tirando bolsos geral acorda brasil oque queira opção sexual sincero traidor pátria nação hoje sendo reconhecido mundialmente pagar toda roubalheira partido lula máfia justo famílias bens neste país faça errado certo certo errado claro tema deus vai caminho justo nação sofrida acorda brasil vamos fazer certo honra honra independente todos sabemos bolsonaro honrou nação deus pertence diabo favor pátria bandeira nação maior tudo todos daquele filhos favor deus
